1323,1323,126.0,69,7580.85986328125,111,30.268309051170945,-97.75880799628794,142,5.855999946594237,2016-10-20 22:29:46
1324,1324,126.0,69,7586.64990234375,112,30.268331179395318,-97.75885962881149,144,5.7849998474121085,2016-10-20 22:29:47
1325,1325,126.1999969482422,67,7592.3798828125,112,30.26835372671485,-97.75891461409628,143,5.730000019073486,2016-10-20 22:29:48
1326,1326,126.1999969482422,67,7598.06005859375,112,30.26837971061468,-97.75897186249495,134,5.684000015258789,2016-10-20 22:29:49
1327,1327,126.1999969482422,67,7603.7099609375,113,30.26840385049581,-97.7590179629624,114,5.65399980545044,2016-10-20 22:29:50
1328,1328,126.1999969482422,67,7609.2900390625,113,30.268431678414345,-97.75907177478076,129,5.579999923706055,2016-10-20 22:29:51
1329,1329,126.4000015258789,65,7614.81982421875,113,30.268454812467102,-97.75911552831529,151,5.5219998359680185,2016-10-20 22:29:52
1330,1330,126.5999984741211,65,7620.35986328125,113,30.268483897671103,-97.75917160324751,146,5.543000221252441,2016-10-20 22:29:53
1331,1331,126.4000015258789,65,7626.02001953125,113,30.268508456647396,-97.75922365486622,135,5.660999774932861,2016-10-20 22:29:54
1332,1332,126.4000015258789,65,7631.7001953125,114,30.26853150688112,-97.75927796959877,120,5.676000118255615,2016-10-20 22:29:55
1333,1333,126.4000015258789,66,7637.43994140625,114,30.26855237782001,-97.75932574644683,92,5.744999885559082,2016-10-20 22:29:56
1334,1334,126.4000015258789,74,7643.10986328125,114,30.268576936796308,-97.7593811508268,4,5.6690001487731925,2016-10-20 22:29:57
1335,1335,126.5999984741211,0,7648.68017578125,114,30.268597891554236,-97.75943437591197,57,5.550000190734863,2016-10-20 22:29:58
1336,1336,126.8000030517578,69,7654.10009765625,115,30.26861800812185,-97.7594907861203,134,5.436999797821045,2016-10-20 22:29:59
1337,1337,127.0,71,7659.6298828125,114,30.26863778941333,-97.75954568758608,153,5.535999774932861,2016-10-20 22:30:00
1338,1338,126.8000030517578,64,7665.330078125,114,30.268657319247726,-97.75960117578506,134,5.691999912261963,2016-10-20 22:30:01
1339,1339,127.1999969482422,66,7671.240234375,113,30.268678106367588,-97.75965238921343,131,5.9130001068115225,2016-10-20 22:30:02
1340,1340,128.0,69,7677.43017578125,113,30.26870392262936,-97.75971114635469,121,6.189000129699707,2016-10-20 22:30:03
1341,1341,128.80000305175778,76,7683.9599609375,113,30.268733259290453,-97.75977971032263,28,6.53000020980835,2016-10-20 22:30:04
1342,1342,129.19999694824222,167,7690.7001953125,112,30.26876008138061,-97.75984559208156,4,6.716000080108643,2016-10-20 22:30:05
1343,1343,129.80000305175778,98,7697.43017578125,111,30.268787322565913,-97.75990954600277,2,6.757999897003174,2016-10-20 22:30:06
1344,1344,129.39999389648438,0,7704.1298828125,111,30.26881163008511,-97.75996134616436,0,6.695000171661378,2016-10-20 22:30:07
1345,1345,129.19999694824222,0,7710.7998046875,110,30.26884071528912,-97.7600259706378,100,6.673999786376952,2016-10-20 22:30:08
1346,1346,128.80000305175778,92,7717.43994140625,111,30.268869632855054,-97.76009160093963,115,6.642000198364258,2016-10-20 22:30:09
1347,1347,128.60000610351562,83,7724.2001953125,111,30.26889620348811,-97.76015530340374,152,6.757999897003174,2016-10-20 22:30:10
1348,1348,128.60000610351562,78,7731.06982421875,110,30.26892252266407,-97.76022084988655,159,6.867000102996826,2016-10-20 22:30:11
1349,1349,128.60000610351562,77,7738.18994140625,110,30.268946662545204,-97.76027927175163,240,7.119999885559082,2016-10-20 22:30:12
1350,1350,128.19999694824222,78,7745.27001953125,109,30.26898161508143,-97.76035202667116,198,7.085000038146973,2016-10-20 22:30:13
1351,1351,128.0,78,7752.43994140625,109,30.26901095174253,-97.7604171540588,176,7.168000221252441,2016-10-20 22:30:14
1352,1352,127.8000030517578,78,7759.66015625,109,30.26904062367976,-97.76049066334964,197,7.217000007629394,2016-10-20 22:30:15
1353,1353,127.8000030517578,79,7766.89990234375,109,30.26906962506473,-97.7605574671179,232,7.241000175476074,2016-10-20 22:30:16
1354,1354,128.0,78,7774.14990234375,110,30.26909946464002,-97.76061974465848,173,7.252999782562256,2016-10-20 22:30:17
1355,1355,128.80000305175778,78,7781.39990234375,110,30.269128885120157,-97.76069241575895,168,7.252999782562256,2016-10-20 22:30:18
1356,1356,128.80000305175778,78,7788.68017578125,110,30.26915394701064,-97.76075829751791,151,7.277999877929687,2016-10-20 22:30:19
1357,1357,128.80000305175778,78,7795.990234375,110,30.26918043382466,-97.76082082651556,129,7.302999973297119,2016-10-20 22:30:20
1358,1358,129.19999694824222,82,7803.2900390625,111,30.26921513490379,-97.76089576072992,120,7.306000232696532,2016-10-20 22:30:21
1359,1359,129.19999694824222,81,7810.60986328125,112,30.26924287900329,-97.760962061584,130,7.317999839782715,2016-10-20 22:30:22
1360,1360,129.39999389648438,81,7818.0,113,30.269274897873398,-97.76103590615094,119,7.394999980926514,2016-10-20 22:30:23
1361,1361,129.19999694824222,82,7825.39990234375,113,30.26930666528642,-97.76110505685209,119,7.394999980926514,2016-10-20 22:30:24
1362,1362,129.0,81,7832.8701171875,114,30.26933575049043,-97.7611758839339,119,7.467000007629394,2016-10-20 22:30:25
1363,1363,128.39999389648438,83,7840.43017578125,114,30.26936282403767,-97.76123933494092,85,7.566999912261963,2016-10-20 22:30:26
1364,1364,128.0,89,7847.93017578125,114,30.26939677074552,-97.76131267659365,2,7.5,2016-10-20 22:30:27
1365,1365,127.8000030517578,46,7855.31005859375,114,30.269431555643678,-97.7613844256848,0,7.381999969482423,2016-10-20 22:30:28
1366,1366,127.5999984741211,0,7862.580078125,115,30.269465418532487,-97.7614502236247,0,7.26800012588501,2016-10-20 22:30:29
1367,1367,127.5999984741211,0,7869.740234375,115,30.26950204744935,-97.76151157915592,0,7.1579999923706055,2016-10-20 22:30:30
1368,1368,128.0,0,7876.7900390625,115,30.269539346918464,-97.76157218031584,132,7.050000190734862,2016-10-20 22:30:31
1369,1369,128.0,41,7883.83984375,115,30.26957262307405,-97.76162087917328,116,7.050000190734862,2016-10-20 22:30:32
1370,1370,127.8000030517578,80,7890.89013671875,115,30.269619394093752,-97.76168944314121,106,7.050000190734862,2016-10-20 22:30:33
1371,1371,127.8000030517578,76,7897.93994140625,114,30.26965937577188,-97.76174937374891,132,7.050000190734862,2016-10-20 22:30:34
1372,1372,127.5999984741211,81,7905.0,114,30.26969784870744,-97.76180813089012,123,7.061999797821045,2016-10-20 22:30:35
1373,1373,127.4000015258789,83,7912.10009765625,113,30.26973858475685,-97.76186789385973,151,7.0980000495910645,2016-10-20 22:30:36
1374,1374,127.5999984741211,78,7919.31005859375,113,30.26977957226336,-97.76192698627709,153,7.2059998512268075,2016-10-20 22:30:37
1375,1375,127.4000015258789,78,7926.43994140625,114,30.26982231996953,-97.7619840670377,127,7.133999824523926,2016-10-20 22:30:38
1376,1376,127.0,79,7933.68017578125,114,30.26987009681761,-97.76204307563604,129,7.243000030517577,2016-10-20 22:30:39
1377,1377,126.4000015258789,80,7940.93017578125,114,30.269918208941817,-97.76209252886473,154,7.243000030517577,2016-10-20 22:30:40
1378,1378,125.8000030517578,80,7948.18994140625,115,30.269965063780546,-97.76214055716991,126,7.230999946594237,2016-10-20 22:30:41
1379,1379,125.1999969482422,79,7955.35009765625,115,30.270012924447656,-97.76218774728477,130,7.193999767303468,2016-10-20 22:30:42
1380,1380,125.0,79,7962.5,116,30.27006757445633,-97.76223627850412,166,7.1459999084472665,2016-10-20 22:30:43
1381,1381,124.8000030517578,79,7969.56005859375,116,30.27011660858989,-97.76227734982969,145,7.061999797821045,2016-10-20 22:30:44
1382,1382,124.8000030517578,78,7976.58984375,116,30.270170755684376,-97.76232437230648,187,7.026999950408936,2016-10-20 22:30:45
1383,1383,125.0,78,7983.58984375,116,30.27022356167436,-97.7623646892607,158,7.004000186920166,2016-10-20 22:30:46
1384,1384,125.1999969482422,78,7990.5498046875,116,30.270273266360164,-97.76239570230246,141,6.958000183105469,2016-10-20 22:30:47
1385,1385,125.1999969482422,77,7997.330078125,116,30.27033269405365,-97.76243057101965,174,6.78000020980835,2016-10-20 22:30:48
1386,1386,125.0,76,8004.009765625,116,30.270389607176185,-97.762463260442,160,6.683000087738037,2016-10-20 22:30:49
1387,1387,124.5999984741211,74,8010.7099609375,117,30.27044358663261,-97.76248756796122,177,6.693999767303468,2016-10-20 22:30:50
1388,1388,124.8000030517578,74,8017.35009765625,117,30.27050351724029,-97.76251195929943,146,6.642000198364258,2016-10-20 22:30:51
1389,1389,124.4000015258789,74,8023.990234375,118,30.27055808342993,-97.76253148913383,168,6.642000198364258,2016-10-20 22:30:52
1390,1390,124.1999969482422,75,8030.58984375,117,30.27061759494245,-97.76254523545505,174,6.5999999046325675,2016-10-20 22:30:53
1391,1391,124.1999969482422,72,8037.02001953125,118,30.27067668735981,-97.76256283745171,260,6.429999828338622,2016-10-20 22:30:54
1392,1392,124.1999969482422,72,8043.58984375,118,30.270733097568154,-97.76258840225636,236,6.568999767303468,2016-10-20 22:30:55
1393,1393,124.5999984741211,72,8050.18017578125,118,30.27078028768301,-97.76261371560396,169,6.5900001525878915,2016-10-20 22:30:56
1394,1394,124.5999984741211,72,8056.64013671875,118,30.27082697488368,-97.76263777166605,181,6.459000110626222,2016-10-20 22:30:57
1395,0,125.0,71,8063.14013671875,119,30.270895371213555,-97.76267138309777,162,6.499000072479247,2016-10-20 22:30:58
1396,1,125.0,71,8069.43994140625,119,30.27094784192741,-97.76269719935955,264,6.306000232696532,2016-10-20 22:30:59
1397,2,125.5999984741211,70,8076.06005859375,120,30.271003246307373,-97.76272485964,420,6.620999813079834,2016-10-20 22:31:00
1398,3,125.4000015258789,78,8083.0,120,30.271058063954115,-97.76275428012012,118,6.934999942779541,2016-10-20 22:31:01
1399,4,125.8000030517578,112,8089.27978515625,120,30.271097542718053,-97.76277598924936,0,6.276999950408936,2016-10-20 22:31:02
1400,5,125.8000030517578,36,8095.2900390625,119,30.271161664277315,-97.762806750834,0,6.010000228881836,2016-10-20 22:31:03
1401,6,126.1999969482422,0,8100.8701171875,118,30.271209189668298,-97.76282762177289,0,5.583000183105469,2016-10-20 22:31:04
1402,7,126.5999984741211,0,8106.16015625,118,30.27125285938382,-97.76285142637786,181,5.289999961853027,2016-10-20 22:31:05
1403,8,126.5999984741211,54,8111.33984375,118,30.271295523270965,-97.76287489570677,297,5.185999870300293,2016-10-20 22:31:06
1404,9,126.5999984741211,58,8116.8701171875,118,30.271338438615203,-97.7628971915692,365,5.525000095367432,2016-10-20 22:31:07
1405,10,126.8000030517578,54,8122.39013671875,118,30.27138797566295,-97.76291294954716,70,5.517000198364258,2016-10-20 22:31:08
1406,11,126.8000030517578,61,8127.6201171875,118,30.27143692597747,-97.7629246842116,201,5.230999946594238,2016-10-20 22:31:09
1407,12,127.5999984741211,63,8133.240234375,117,30.27148805558681,-97.7629357483238,394,5.626999855041504,2016-10-20 22:31:10
1408,13,128.39999389648438,61,8139.43017578125,117,30.27154195122421,-97.76295469142497,520,6.185999870300293,2016-10-20 22:31:11
1409,14,129.0,69,8145.97021484375,117,30.271594170480967,-97.76297975331543,11,6.539000034332275,2016-10-20 22:31:12
1410,15,129.19999694824222,18,8152.22021484375,117,30.271648988127712,-97.76301051490007,85,6.25,2016-10-20 22:31:13
1411,16,129.0,80,8158.5,117,30.27169391512871,-97.76304177939892,200,6.276999950408936,2016-10-20 22:31:14
1412,17,128.60000610351562,96,8164.56982421875,117,30.271737249568105,-97.76308829896152,21,6.071000099182129,2016-10-20 22:31:15
1413,18,127.8000030517578,81,8170.2900390625,117,30.271769016981125,-97.76313733309507,107,5.7179999351501465,2016-10-20 22:31:16
1414,19,127.4000015258789,83,8175.93994140625,117,30.27179240249097,-97.76318175718187,159,5.6500000953674325,2016-10-20 22:31:17
1415,20,127.0,75,8181.66015625,118,30.27182525955141,-97.76323003694417,231,5.72599983215332,2016-10-20 22:31:18
1416,21,127.0,64,8187.33984375,118,30.271863145753738,-97.76327311992644,214,5.679999828338622,2016-10-20 22:31:19
1417,22,127.0,64,8193.099609375,118,30.27190078049898,-97.76331201195715,217,5.756999969482423,2016-10-20 22:31:20
1418,23,127.1999969482422,63,8199.01953125,119,30.27194352820516,-97.76335459202528,166,5.926000118255615,2016-10-20 22:31:21
1419,24,127.5999984741211,63,8205.0400390625,120,30.27198309078813,-97.76339457370341,175,6.019000053405763,2016-10-20 22:31:22
1420,25,127.8000030517578,65,8211.2900390625,121,30.272026509046555,-97.76343899779022,156,6.25,2016-10-20 22:31:23
1421,26,128.0,68,8217.669921875,122,30.272071016952395,-97.76348585262896,151,6.372000217437744,2016-10-20 22:31:24
1422,27,127.8000030517578,70,8224.1298828125,123,30.272115524858236,-97.76353103108706,168,6.4689998626708975,2016-10-20 22:31:25
1423,28,127.8000030517578,70,8230.6396484375,124,30.272157182917,-97.76357419788836,133,6.508999824523926,2016-10-20 22:31:26
1424,29,127.8000030517578,72,8237.2197265625,125,30.272198589518666,-97.76362323202193,146,6.579999923706055,2016-10-20 22:31:27
1425,30,127.5999984741211,72,8243.7099609375,126,30.272237984463573,-97.76368014514446,158,6.488999843597412,2016-10-20 22:31:28
1426,31,127.5999984741211,72,8250.26953125,126,30.27226564474404,-97.763739656657,146,6.559000015258789,2016-10-20 22:31:29
1427,32,127.5999984741211,73,8256.8603515625,127,30.27228224091232,-97.76380713097751,149,6.5900001525878915,2016-10-20 22:31:30
1428,33,127.8000030517578,79,8263.6298828125,128,30.27229221537709,-97.76387753896415,111,6.769000053405763,2016-10-20 22:31:31
1429,34,127.8000030517578,84,8270.48046875,128,30.27229975908995,-97.76393998414278,0,6.84499979019165,2016-10-20 22:31:32
1430,35,128.0,42,8277.259765625,128,30.272310907021165,-97.76401944458485,0,6.78000020980835,2016-10-20 22:31:33
1431,36,128.0,0,8283.9599609375,128,30.272321132943034,-97.76409127749504,0,6.704999923706055,2016-10-20 22:31:34
1432,37,128.0,0,8290.6103515625,128,30.272325072437525,-97.76415690779686,0,6.651999950408936,2016-10-20 22:31:35
1433,38,128.0,0,8297.0498046875,127,30.272323228418827,-97.76422505266964,0,6.440000057220459,2016-10-20 22:31:36
1434,39,127.8000030517578,0,8303.3896484375,127,30.27231568470597,-97.76428825221956,0,6.334000110626222,2016-10-20 22:31:37
1435,40,127.4000015258789,0,8309.6103515625,127,30.272302608937025,-97.76435346342623,0,6.2220001220703125,2016-10-20 22:31:38
1436,41,127.4000015258789,0,8315.6103515625,127,30.27229498140514,-97.76442211121321,0,6.001999855041504,2016-10-20 22:31:39
1437,42,127.8000030517578,0,8321.4599609375,126,30.272286096587774,-97.76448464021088,0,5.84499979019165,2016-10-20 22:31:40
1438,43,127.8000030517578,0,8326.919921875,125,30.272271763533354,-97.76453685946764,0,5.460000038146973,2016-10-20 22:31:41
1439,44,128.0,0,8332.349609375,125,30.272256508469578,-97.76458798907696,2,5.439000129699707,2016-10-20 22:31:42
1440,45,127.8000030517578,0,8337.7197265625,124,30.272248880937696,-97.76464263908564,0,5.369999885559082,2016-10-20 22:31:43
1441,46,127.8000030517578,0,8342.8095703125,123,30.272235972806808,-97.76469418779017,0,5.080999851226807,2016-10-20 22:31:44
1442,47,127.4000015258789,0,8347.669921875,122,30.27221250347793,-97.7647350076586,0,4.864999771118164,2016-10-20 22:31:45
1443,48,127.4000015258789,0,8352.5,122,30.272175623103976,-97.76476015336813,0,4.831999778747559,2016-10-20 22:31:46
1444,49,127.5999984741211,0,8357.419921875,121,30.2721363119781,-97.76477901265024,79,4.915999889373778,2016-10-20 22:31:47
1445,50,127.8000030517578,53,8362.5498046875,122,30.272092642262574,-97.76480415835975,1,5.130000114440918,2016-10-20 22:31:48
1446,51,128.0,53,8367.8203125,121,30.27204771526158,-97.76482268236578,0,5.269999980926514,2016-10-20 22:31:49
1447,52,127.8000030517578,0,8373.1396484375,121,30.272002536803484,-97.7648303937167,0,5.322999954223633,2016-10-20 22:31:50
1448,53,127.5999984741211,0,8378.51953125,121,30.271949646994468,-97.76483341120183,0,5.376999855041504,2016-10-20 22:31:51
1449,54,127.5999984741211,0,8383.9599609375,121,30.271902037784454,-97.76483257301152,0,5.439000129699707,2016-10-20 22:31:52
1450,55,127.1999969482422,0,8389.4697265625,120,30.271850991994143,-97.76482779532671,0,5.517000198364258,2016-10-20 22:31:53
1451,56,126.8000030517578,0,8395.0595703125,120,30.2717961743474,-97.76482259854673,0,5.5900001525878915,2016-10-20 22:31:54
1452,57,126.4000015258789,0,8400.7099609375,120,30.27174445800483,-97.76481396518648,0,5.642000198364258,2016-10-20 22:31:55
1453,58,126.1999969482422,0,8406.41015625,119,30.271697267889977,-97.7647989615798,0,5.703000068664551,2016-10-20 22:31:56
1454,59,126.0,0,8411.9296875,119,30.271648401394486,-97.76477867737414,0,5.517000198364258,2016-10-20 22:31:57
1455,60,126.0,0,8416.8095703125,119,30.271607413887978,-97.76475336402656,0,4.881999969482422,2016-10-20 22:31:58
1456,61,125.8000030517578,0,8421.1796875,118,30.27157279662788,-97.76472444646059,0,4.3369998931884775,2016-10-20 22:31:59
1457,62,125.5999984741211,0,8424.91015625,118,30.27154513634741,-97.76469854637979,0,3.75600004196167,2016-10-20 22:32:00
1458,63,125.5999984741211,0,8428.1904296875,117,30.271514877676964,-97.76468731462955,0,3.2799999713897705,2016-10-20 22:32:01
1459,64,125.5999984741211,0,8431.8896484375,116,30.27148813940585,-97.76470215059817,264,3.7070000171661377,2016-10-20 22:32:02
1460,65,125.5999984741211,26,8435.83984375,116,30.271456455811855,-97.76473064906895,353,3.9449999332427983,2016-10-20 22:32:03
1461,66,125.5999984741211,47,8441.01953125,116,30.271425442770123,-97.76477172039448,500,5.185999870300293,2016-10-20 22:32:04
1462,67,125.8000030517578,50,8447.240234375,116,30.2713923342526,-97.76482226327063,593,6.2129998207092285,2016-10-20 22:32:05
1463,68,125.5999984741211,59,8454.240234375,117,30.27135637588799,-97.76488361880185,142,7.004000186920166,2016-10-20 22:32:06
1464,69,125.5999984741211,82,8461.1298828125,117,30.271319076418877,-97.76493692770599,9,6.889999866485597,2016-10-20 22:32:07
1465,70,125.8000030517578,144,8468.01953125,118,30.27127431705594,-97.76498830877243,9,6.889999866485597,2016-10-20 22:32:08
1466,71,126.0,0,8474.6103515625,117,30.271225115284324,-97.76503776200116,4,6.5900001525878915,2016-10-20 22:32:09
1467,72,125.8000030517578,0,8480.9501953125,118,30.271182199940085,-97.7650831080973,2,6.334000110626222,2016-10-20 22:32:10
